RANK,PLAYER,NAT,TEAM,POS,OVR,PAC,SHO,PAS,DRI,DEF,PHY
,,,,,,,,,,,
34,Lautaro Martínez,,Lombardia FC,ST,88,81,88,75,84,51,83
47,Alessandro Bastoni,,Lombardia FC,CB,87,74,46,75,76,88,82
51,Kevin De Bruyne,,SSC Napoli,CM,87,66,83,92,84,65,72
58,Yann Sommer,,Lombardia FC,GK,87,83,82,85,89,50,87
70,Mike Maignan,,Milano FC,GK,87,84,83,85,88,64,84
77,Nicolò Barella,,Lombardia FC,CM,87,80,78,84,86,81,76
87,Paulo Dybala,,AS Roma,CAM,86,80,85,84,87,41,64
93,Hakan Çalhanoğlu,,Lombardia FC,CDM,86,71,81,87,82,81,73
107,Federico Dimarco,,Lombardia FC,LB,85,80,78,84,82,79,77
108,Scott McTominay,,SSC Napoli,CM,85,76,82,77,80,80,85
127,Marcus Thuram,,Lombardia FC,ST,85,86,83,76,82,50,80
133,De Gea,,Fiorentina,GK,85,85,78,71,87,46,84
157,Bremer,,Juventus,CB,85,82,50,58,66,86,80
174,Denzel Dumfries,,Lombardia FC,RB,84,84,70,75,79,79,84
197,Mattia Zaccagni,,Latium,LM,84,88,78,77,87,57,66
209,Manuel Locatelli,,Juventus,CDM,84,63,69,80,76,81,78
210,Christian Pulisic,,Milano FC,RW,84,88,82,80,86,46,65
215,Marco Carnesecchi,,Bergamo Calcio,GK,84,86,83,71,86,30,85
217,Rafael Leão,,Milano FC,LW,84,93,78,80,86,28,75
219,Romelu Lukaku,,SSC Napoli,ST,84,79,82,75,75,41,84
224,Ademola Lookman,,Bergamo Calcio,ST,84,86,84,73,88,32,67
231,Francesco Acerbi,,Lombardia FC,CB,84,57,50,65,65,87,81
232,Stefan de Vrij,,Lombardia FC,CB,84,62,41,68,69,86,74
234,Adrien Rabiot,,Milano FC,CAM,83,81,79,81,80,77,84
237,Henrikh Mkhitaryan,,Lombardia FC,CM,83,77,78,82,83,72,75
241,Giovanni Di Lorenzo,,SSC Napoli,RB,83,84,72,73,77,79,80
267,Stanislav Lobotka,,SSC Napoli,CM,83,71,69,80,82,76,71
273,Luka Modrić,,Milano FC,CM,83,68,74,86,86,70,62
283,Loïs Openda,,Juventus,ST,83,95,81,69,81,31,80
295,Artem Dovbyk,,AS Roma,ST,83,83,84,68,78,34,79
299,Moise Kean,,Fiorentina,ST,83,86,82,58,81,40,74
309,Gianluca Mancini,,AS Roma,CB,83,70,50,57,64,85,82
310,Amir Rrahmani,,SSC Napoli,CB,83,69,51,60,63,84,78
323,André-Franck Zambo Anguissa,,SSC Napoli,CM,82,75,75,75,79,79,85
